34,6048,0.044797957
34,6080,0.044532835
35,32,0.044764593
35,64,0.044705577
35,96,0.044518832
35,128,0.04457026
35,160,0.044546485
35,192,0.04449088
35,224,0.04467486
35,256,0.044572074
35,288,0.044629797
35,320,0.044595473
35,352,0.045057908
35,384,0.04550464
35,416,0.045518287
35,448,0.04578139
35,480,0.045485687
35,512,0.0453631
35,544,0.045251373
35,576,0.04549022
35,608,0.045173228
35,640,0.045297258
35,672,0.045294758
35,704,0.045369364
35,736,0.04521703
35,768,0.04538942
35,800,0.045205325
35,832,0.04516944
35,864,0.045195945
35,896,0.045323793
35,928,0.04511372
35,960,0.04524464
35,992,0.045013294
35,1024,0.045235846
35,1056,0.045248967
35,1088,0.0451753
35,1120,0.044904407
35,1152,0.045090523
35,1184,0.04498325
35,1216,0.045084897
35,1248,0.045082174
35,1280,0.045073897
35,1312,0.045038626
35,1344,0.04506875
35,1376,0.045212943
35,1408,0.04528176
35,1440,0.045110933
35,1472,0.045146957
35,1504,0.04506592
35,1536,0.045174032
35,1568,0.045080975
35,1600,0.04488956
35,1632,0.04503653
35,1664,0.04492707
35,1696,0.044979036
35,1728,0.044866856
35,1760,0.044873696
35,1792,0.04501317
35,1824,0.04487065
35,1856,0.04483761
35,1888,0.044848308
35,1920,0.044691317
35,1952,0.044927333
35,1984,0.044773757
35,2016,0.04482308
35,2048,0.044884495
35,2080,0.04480179
35,2112,0.044790395
35,2144,0.044876877
35,2176,0.044653356
35,2208,0.044650294
35,2240,0.044663243
35,2272,0.044934914
35,2304,0.044660434
35,2336,0.04459961
35,2368,0.044780985
35,2400,0.045046046
35,2432,0.04502787
35,2464,0.04494701
35,2496,0.045132387
35,2528,0.04494202
35,2560,0.044977304
35,2592,0.044861026
35,2624,0.04504768
35,2656,0.044828814
35,2688,0.04476382
35,2720,0.044814527
35,2752,0.04481138
35,2784,0.044766787
35,2816,0.04477933
35,2848,0.044767592
35,2880,0.044719473
35,2912,0.04474619
35,2944,0.044612147
35,2976,0.04479816
35,3008,0.044842888
35,3040,0.044732917
35,3072,0.044552915
35,3104,0.044667408
35,3136,0.04474683
35,3168,0.044728592
35,3200,0.044746358
35,3232,0.04463034
35,3264,0.044490814
35,3296,0.04468248
35,3328,0.044581167
35,3360,0.044759028
35,3392,0.04459414
35,3424,0.04491945
35,3456,0.04502339
35,3488,0.0451559
35,3520,0.045076344
35,3552,0.045153935
35,3584,0.04509189
35,3616,0.04504513
35,3648,0.04495516
35,3680,0.045018084
35,3712,0.045028485
35,3744,0.045004122
35,3776,0.04480084
35,3808,0.044775564
35,3840,0.044870734
35,3872,0.044858776
35,3904,0.04489239
35,3936,0.044767465
35,3968,0.044759396
35,4000,0.04482002
35,4032,0.044769336
35,4064,0.04484579
35,4096,0.04467459
35,4128,0.044833783
35,4160,0.044441618
35,4192,0.044735443
35,4224,0.044685993
35,4256,0.04458033
35,4288,0.044593852
35,4320,0.044516657
35,4352,0.044611588
35,4384,0.04471412
35,4416,0.044590894
35,4448,0.04492102
35,4480,0.045270722
35,4512,0.04525191
35,4544,0.04522653
35,4576,0.045067597
35,4608,0.045166396
35,4640,0.045166478
35,4672,0.044932064
35,4704,0.044863835
35,4736,0.04506011
35,4768,0.045014944
35,4800,0.044979826
35,4832,0.04502386
35,4864,0.044940613
35,4896,0.045078825
35,4928,0.044857185
35,4960,0.04511458
35,4992,0.044830207
35,5024,0.045115754
35,5056,0.045058724
35,5088,0.0449387
35,5120,0.04486828
35,5152,0.044957083
35,5184,0.04485046
35,5216,0.044868376
35,5248,0.04478075
35,5280,0.044959217
35,5312,0.044930987
35,5344,0.044811066
35,5376,0.04470852
35,5408,0.044670902
35,5440,0.04483037
35,5472,0.044716112
35,5504,0.045012757
35,5536,0.04481613
35,5568,0.04487444
35,5600,0.045118563
35,5632,0.044923145
35,5664,0.044881094
35,5696,0.044880684
35,5728,0.044836976
35,5760,0.04488703
35,5792,0.04494002
35,5824,0.04494246
35,5856,0.04483614
35,5888,0.044723976
35,5920,0.0446142
35,5952,0.044888332
35,5984,0.044691846
35,6016,0.04478705
35,6048,0.04455967
35,6080,0.04469232
36,32,0.044636734
36,64,0.044626668
36,96,0.044698346
36,128,0.04472772
36,160,0.044570014
36,192,0.044725716
36,224,0.04449511
36,256,0.044635594
36,288,0.044548333
36,320,0.044613376
36,352,0.044550598
36,384,0.04481012
36,416,0.04491646
36,448,0.04507696
36,480,0.044983488
36,512,0.04503781
36,544,0.04498795
36,576,0.04509599
36,608,0.04491229
36,640,0.0449546
36,672,0.044937722
36,704,0.044844784
36,736,0.044932734
36,768,0.04491026
36,800,0.04504041
36,832,0.045025177
36,864,0.044870008
36,896,0.044769038
36,928,0.04491673
36,960,0.044861224
36,992,0.04489131
36,1024,0.044775672
36,1056,0.04467759
36,1088,0.04477173
36,1120,0.04482092
36,1152,0.044667613
36,1184,0.044879872
36,1216,0.044701736
36,1248,0.044604883
36,1280,0.04472063
36,1312,0.044625517
36,1344,0.044677515
36,1376,0.0446715
36,1408,0.04473702
36,1440,0.045213345
36,1472,0.045206573
36,1504,0.04519524
36,1536,0.045023315
36,1568,0.045171306
36,1600,0.044868566
36,1632,0.044958316
36,1664,0.04481403
36,1696,0.045038365
36,1728,0.044941213
36,1760,0.045024052
36,1792,0.04493423
36,1824,0.044830114
36,1856,0.044888396
36,1888,0.044784863
36,1920,0.04490061
36,1952,0.044750437
36,1984,0.044785086
36,2016,0.044790637
36,2048,0.044793468
36,2080,0.044750486
36,2112,0.044688012
36,2144,0.044735413
36,2176,0.04478983
36,2208,0.044573933
36,2240,0.044618167
36,2272,0.04483287
36,2304,0.04469014
36,2336,0.04465588
36,2368,0.044631824
36,2400,0.0445286
36,2432,0.044894207
36,2464,0.04519678
36,2496,0.045055646
36,2528,0.045033984
36,2560,0.045066025
36,2592,0.045095123
36,2624,0.04496723
36,2656,0.04515974
36,2688,0.04506239
36,2720,0.04496655
36,2752,0.044981286
36,2784,0.044947915
36,2816,0.045101386
36,2848,0.04520457
36,2880,0.044924714
36,2912,0.044728667
36,2944,0.044835534
36,2976,0.04484629
36,3008,0.04481942
36,3040,0.04466617
36,3072,0.044919785
36,3104,0.044796478
36,3136,0.044731356
36,3168,0.04470089
36,3200,0.04486436
36,3232,0.04479089
36,3264,0.044715233
36,3296,0.04463817
36,3328,0.04481756
36,3360,0.044714015
36,3392,0.04471994
36,3424,0.044774428
36,3456,0.044816162
36,3488,0.045313146
36,3520,0.045200013
36,3552,0.04513472
36,3584,0.04527492
36,3616,0.04526744
36,3648,0.04506264
36,3680,0.045201447
36,3712,0.04522953
36,3744,0.045082957
36,3776,0.045115124
36,3808,0.04500812
36,3840,0.045180462
36,3872,0.0450309
36,3904,0.045022596
36,3936,0.044999994
36,3968,0.044913743
36,4000,0.04482704
36,4032,0.044957977
36,4064,0.044772014
36,4096,0.04494142
36,4128,0.044964496
36,4160,0.04482925
36,4192,0.044936683
36,4224,0.045122642
36,4256,0.04482225
36,4288,0.044960648
36,4320,0.04500622
36,4352,0.044834472
36,4384,0.04481456
36,4416,0.04490313
36,4448,0.04488291
36,4480,0.044926245
36,4512,0.045390613
36,4544,0.045101773
36,4576,0.045082454
36,4608,0.045126516
36,4640,0.045209765
36,4672,0.04510944
36,4704,0.045096297
36,4736,0.04504427
36,4768,0.044968087
36,4800,0.045040846
36,4832,0.0448691
36,4864,0.04481382
36,4896,0.04488125
36,4928,0.04492059
36,4960,0.044942375
36,4992,0.044735026
36,5024,0.044956237
36,5056,0.04477807
36,5088,0.044897992
36,5120,0.044970676
36,5152,0.044847045
36,5184,0.04505281
36,5216,0.04486716
36,5248,0.045026384
36,5280,0.044691164
36,5312,0.04472004
36,5344,0.044959392
36,5376,0.044651102
36,5408,0.044741526
36,5440,0.044714745
36,5472,0.044666123
36,5504,0.044966552
36,5536,0.04532299
36,5568,0.045260046
36,5600,0.04519337
36,5632,0.045173932
36,5664,0.045025725
36,5696,0.04517987
36,5728,0.045041237
36,5760,0.04518177
36,5792,0.045183863
36,5824,0.044932205
36,5856,0.04499547
36,5888,0.044941507
36,5920,0.04488716
36,5952,0.04505371
36,5984,0.044936784
36,6016,0.045028716
36,6048,0.045177788
36,6080,0.04471522
37,32,0.044834003
37,64,0.04474107
37,96,0.04487112
37,128,0.044814315
37,160,0.04491003
37,192,0.04479853
37,224,0.044751365
37,256,0.04475294
37,288,0.04486758
37,320,0.044797905
37,352,0.044792652
37,384,0.04492667
37,416,0.044894446
37,448,0.04506784
37,480,0.04507019
37,512,0.045060657
37,544,0.04498112
37,576,0.045005243
37,608,0.045014102
37,640,0.04509003
37,672,0.04507312
37,704,0.045145586
37,736,0.04506354
37,768,0.045046303
37,800,0.04512099
37,832,0.044933844
37,864,0.04499108
37,896,0.04525164
37,928,0.045075566
37,960,0.045006182
37,992,0.04495497
37,1024,0.0450993
37,1056,0.045028005
37,1088,0.045029897
37,1120,0.04506425
37,1152,0.0450684
37,1184,0.04509068
37,1216,0.045026314
37,1248,0.045074515
37,1280,0.045016874
37,1312,0.045014683
37,1344,0.045078453
37,1376,0.044864845
37,1408,0.045096546
37,1440,0.044966992
37,1472,0.045107737
37,1504,0.04531766
37,1536,0.045047194
37,1568,0.045028232
37,1600,0.04513233
37,1632,0.04515843
37,1664,0.045062494
37,1696,0.045143712
37,1728,0.044957463
37,1760,0.045206644
37,1792,0.04527933
37,1824,0.045216344
37,1856,0.04520137
37,1888,0.045260526
37,1920,0.045178927
37,1952,0.045109916
37,1984,0.04519781
37,2016,0.045067064
37,2048,0.045232937
37,2080,0.045019172
37,2112,0.045092545
37,2144,0.04502413
37,2176,0.044981018
37,2208,0.04506992
37,2240,0.044983804
37,2272,0.04500307
37,2304,0.04508429
37,2336,0.04498241
37,2368,0.045083478
37,2400,0.044930942
37,2432,0.045081858
37,2464,0.045154415
37,2496,0.04510896
37,2528,0.04505487
37,2560,0.045125317
37,2592,0.045100234
37,2624,0.044964977
37,2656,0.044964813
37,2688,0.044960774
37,2720,0.044976734
37,2752,0.044997375
37,2784,0.04512107
37,2816,0.045091618
37,2848,0.04489458
37,2880,0.044935733
37,2912,0.045012753
37,2944,0.045034204
37,2976,0.044894177
37,3008,0.045097083
37,3040,0.044850264
37,3072,0.045055833
37,3104,0.045236204
37,3136,0.044985592
37,3168,0.04473179
37,3200,0.045037895
37,3232,0.04478103
37,3264,0.04477503
37,3296,0.045107193
37,3328,0.044952895
37,3360,0.044865668
37,3392,0.04492029
37,3424,0.044872995
37,3456,0.044786904
37,3488,0.04490261
37,3520,0.045114186
37,3552,0.045132373
37,3584,0.04518541
37,3616,0.045245975
37,3648,0.045216486
37,3680,0.04506278
37,3712,0.045277692
37,3744,0.045253508
37,3776,0.04526997
37,3808,0.04512145
37,3840,0.0452005
37,3872,0.0450625
37,3904,0.045274675
37,3936,0.0451951
37,3968,0.04518169
37,4000,0.04528649
37,4032,0.04516188
37,4064,0.045088604
37,4096,0.045191787
37,4128,0.045175213
37,4160,0.04524209
37,4192,0.045097318
37,4224,0.04515115
37,4256,0.045204893
37,4288,0.045112774
37,4320,0.045237925
37,4352,0.045198333
37,4384,0.04522563
37,4416,0.04517766
37,4448,0.045191705
37,4480,0.045172367
37,4512,0.04500156
37,4544,0.04502223
37,4576,0.045010254
37,4608,0.04499712
37,4640,0.04525134
37,4672,0.045161545
37,4704,0.044983353
37,4736,0.04511677
37,4768,0.045132574
37,4800,0.04512396
37,4832,0.045166627
37,4864,0.045079462
37,4896,0.044892628
37,4928,0.04504258
37,4960,0.044928968
37,4992,0.044936355
37,5024,0.045107257
37,5056,0.045031026
37,5088,0.045014575
37,5120,0.044836875
37,5152,0.04493461
37,5184,0.044783335
37,5216,0.04495591
37,5248,0.044884782
37,5280,0.04506629
37,5312,0.045156784
37,5344,0.04492773
37,5376,0.04513395
37,5408,0.044896677
37,5440,0.044777047
37,5472,0.04499563
37,5504,0.04516049
37,5536,0.044808082
37,5568,0.045290634
37,5600,0.0454998
37,5632,0.045254476
37,5664,0.045283318
37,5696,0.045286883
37,5728,0.045308713
37,5760,0.04539578
37,5792,0.04535302
37,5824,0.045169063
37,5856,0.045280363
37,5888,0.04513764
37,5920,0.045232564
37,5952,0.045189172
37,5984,0.0452797
37,6016,0.045205045
37,6048,0.045330767
37,6080,0.04512155
38,32,0.045281056
38,64,0.045220517
38,96,0.045231182
38,128,0.04515881
38,160,0.04530152
38,192,0.04517716
38,224,0.045277663
38,256,0.045189127
38,288,0.045306265
38,320,0.045210186
38,352,0.045050863
38,384,0.045012936
38,416,0.04525837
38,448,0.045103755
38,480,0.044941816
38,512,0.045026563
38,544,0.045100596
38,576,0.045024488
38,608,0.045169234
38,640,0.045181405
38,672,0.0451875
38,704,0.045103393
38,736,0.04497477
38,768,0.0450458
38,800,0.04513074
38,832,0.045075174
38,864,0.04511046
38,896,0.044923984
38,928,0.045026608
38,960,0.045020755
38,992,0.04502637
38,1024,0.045084048
38,1056,0.044975206
38,1088,0.045038644
38,1120,0.04493659
38,1152,0.044768706
38,1184,0.04491655
38,1216,0.044891976
38,1248,0.044889405
38,1280,0.044971626
38,1312,0.045093406
38,1344,0.045135353
38,1376,0.04511062
38,1408,0.044937033
38,1440,0.044718836
38,1472,0.044985853
38,1504,0.045097984
38,1536,0.045034643
38,1568,0.044971265
38,1600,0.044862486
38,1632,0.044900633
38,1664,0.045078125
38,1696,0.044991497
38,1728,0.044966556
38,1760,0.044914108
38,1792,0.04486256
38,1824,0.04491927
38,1856,0.04497553
38,1888,0.045006156
38,1920,0.044989917
38,1952,0.044878896
38,1984,0.04489004
38,2016,0.0449073
38,2048,0.04489348
38,2080,0.044806756
38,2112,0.044888154
38,2144,0.04482338
38,2176,0.044910464
38,2208,0.04494773
38,2240,0.04490232
38,2272,0.044827163
38,2304,0.044870257
38,2336,0.04485724
38,2368,0.04509613
38,2400,0.044863455
38,2432,0.044835426
38,2464,0.04482331
38,2496,0.044879887
38,2528,0.045040276
38,2560,0.0449939
38,2592,0.045093246
38,2624,0.045047574
38,2656,0.04512252
38,2688,0.044899564
38,2720,0.045095246
38,2752,0.04507294
38,2784,0.045080557
38,2816,0.045052435
38,2848,0.04505497
38,2880,0.044945367
38,2912,0.04482481
38,2944,0.045058496
38,2976,0.04495435
38,3008,0.04492252
38,3040,0.045040615
38,3072,0.04491326
38,3104,0.04484921
38,3136,0.04491581
38,3168,0.04498037
38,3200,0.044912323
38,3232,0.04488896
38,3264,0.04501178
38,3296,0.04502064
38,3328,0.0450819
38,3360,0.044922844
38,3392,0.04500062
38,3424,0.044967175
38,3456,0.04493176
38,3488,0.04502
38,3520,0.044893537
38,3552,0.04502937
38,3584,0.045065682
38,3616,0.045027647
38,3648,0.045017406
38,3680,0.045010842
38,3712,0.045233827
38,3744,0.045063403
38,3776,0.044767763
38,3808,0.045150947
38,3840,0.04500617
38,3872,0.045045283
38,3904,0.04508876
38,3936,0.04485854
38,3968,0.044947892
38,4000,0.04496467
38,4032,0.044966277
38,4064,0.045123994
38,4096,0.045083575
38,4128,0.04479542
38,4160,0.045013748
38,4192,0.04503014
38,4224,0.044945545
38,4256,0.044933327
38,4288,0.045092877
38,4320,0.044915076
38,4352,0.04484127
38,4384,0.044916406
38,4416,0.045140143
38,4448,0.045007005
38,4480,0.045037482
38,4512,0.044961177
38,4544,0.044938494
38,4576,0.044994604
38,4608,0.0450153
38,4640,0.045033503
38,4672,0.04500555
38,4704,0.045108743
38,4736,0.04472869
38,4768,0.044824425
38,4800,0.044811837
38,4832,0.045005467
38,4864,0.04498566
38,4896,0.045036588
38,4928,0.04495244
38,4960,0.044914432
38,4992,0.044910464
38,5024,0.04495205
38,5056,0.045024343
38,5088,0.04486511
38,5120,0.044856887
38,5152,0.044833817
38,5184,0.044930194
38,5216,0.044876646
38,5248,0.044920143
38,5280,0.04501354
38,5312,0.044990033
38,5344,0.04465625
38,5376,0.044839405
38,5408,0.044864684
38,5440,0.04490433
38,5472,0.04489179
38,5504,0.044948142
38,5536,0.044987418
38,5568,0.044894155
38,5600,0.04508929
38,5632,0.045192268
38,5664,0.045200024
38,5696,0.04517629
38,5728,0.04519689
38,5760,0.04521832
38,5792,0.0452585
38,5824,0.045088258
38,5856,0.0451754
38,5888,0.04504805
38,5920,0.045353666
38,5952,0.045175504
38,5984,0.04503441
38,6016,0.045108397
38,6048,0.045026645
38,6080,0.045179203
39,32,0.045288734
39,64,0.045214493
39,96,0.045144103
39,128,0.045100622
39,160,0.045209266
39,192,0.045080047
39,224,0.045302086
39,256,0.0452565
39,288,0.04528143
39,320,0.045216665
39,352,0.04492819
39,384,0.04521797
39,416,0.04513866
39,448,0.045168143
39,480,0.045147292
39,512,0.04508944
39,544,0.04503687
39,576,0.04500024
39,608,0.04494234
39,640,0.04507258
39,672,0.044968016
39,704,0.044916674
39,736,0.044855475
39,768,0.04490147
39,800,0.044953104
39,832,0.045086045
39,864,0.045013137
39,896,0.04483901
39,928,0.044863403
39,960,0.045000292
39,992,0.044942275
39,1024,0.044937298
39,1056,0.045077715
39,1088,0.04491922
39,1120,0.045028966
39,1152,0.045019243
39,1184,0.045012075
39,1216,0.045028448
39,1248,0.04501728
39,1280,0.045006014
39,1312,0.044920627
39,1344,0.044908777
39,1376,0.04477996
39,1408,0.044897515
39,1440,0.045030028
39,1472,0.044942312
39,1504,0.045055166
39,1536,0.044984806
39,1568,0.044847533
39,1600,0.04524575
39,1632,0.04498613
39,1664,0.045023892
39,1696,0.044980265
39,1728,0.044887938
39,1760,0.0449869
39,1792,0.045059677
39,1824,0.04492957
39,1856,0.045148935
39,1888,0.04491577
39,1920,0.0448272
39,1952,0.044983327
39,1984,0.04500794
39,2016,0.0451193
39,2048,0.044937078
39,2080,0.044945277
39,2112,0.04496766
39,2144,0.045048404
39,2176,0.044965588
39,2208,0.044899818
39,2240,0.04479214
39,2272,0.044706512
39,2304,0.045056794
39,2336,0.045038424
39,2368,0.04481392
39,2400,0.044947732
39,2432,0.044945095
39,2464,0.044886854
39,2496,0.044940285
39,2528,0.044943817
39,2560,0.045082826
39,2592,0.045020588
39,2624,0.044951644
39,2656,0.045067646
39,2688,0.044967625
39,2720,0.04502767
39,2752,0.044970028
39,2784,0.044977844
39,2816,0.044995703
39,2848,0.045095645
39,2880,0.044944927
39,2912,0.04507214
39,2944,0.04517888
39,2976,0.04497978
39,3008,0.045064222
39,3040,0.04501948
39,3072,0.0449298
39,3104,0.045160096
39,3136,0.04495335
39,3168,0.044874657
39,3200,0.045096766
39,3232,0.04495293
39,3264,0.0450068
39,3296,0.04498585
39,3328,0.045053132
39,3360,0.044984143
39,3392,0.04494308
39,3424,0.044876613
39,3456,0.044782475
39,3488,0.04495097
39,3520,0.045043394
39,3552,0.04495038
39,3584,0.04497367
39,3616,0.044883206
39,3648,0.04491705
39,3680,0.04474044
39,3712,0.04472552
39,3744,0.044860587
39,3776,0.044755258
39,3808,0.044681095
39,3840,0.044666424
39,3872,0.04479932
39,3904,0.04480301
39,3936,0.0447126
39,3968,0.044752132
39,4000,0.04479924
39,4032,0.04466891
39,4064,0.044748224
39,4096,0.044681337
39,4128,0.04467442
39,4160,0.04461288
39,4192,0.04450398
39,4224,0.044568148
39,4256,0.044727124
39,4288,0.0448865
39,4320,0.04478753
39,4352,0.044542324
39,4384,0.044566568
39,4416,0.04462155
39,4448,0.044662002
39,4480,0.044669792
39,4512,0.04484709
39,4544,0.044440523
39,4576,0.044672217
39,4608,0.044762712
39,4640,0.045080382
39,4672,0.045073055
39,4704,0.04502388
39,4736,0.044885725
39,4768,0.04499178
39,4800,0.045029975
39,4832,0.045100484
39,4864,0.04501892
39,4896,0.045107212
39,4928,0.045056988
39,4960,0.04507527
39,4992,0.04504236
39,5024,0.044962637
39,5056,0.045018878
39,5088,0.045088198
39,5120,0.04499793
39,5152,0.045026418
39,5184,0.044989344
39,5216,0.044990275
39,5248,0.044937436
39,5280,0.045038696
39,5312,0.045077402
39,5344,0.044847053
39,5376,0.045094553
39,5408,0.044947222
39,5440,0.045025826
39,5472,0.045031067
39,5504,0.0449565
39,5536,0.04497741
39,5568,0.044760816
39,5600,0.044904348
39,5632,0.045026157
39,5664,0.044957295
39,5696,0.044840973
39,5728,0.044895496
39,5760,0.04482454
39,5792,0.044905487
39,5824,0.044931896
39,5856,0.044941835
39,5888,0.044870105
39,5920,0.04497442
39,5952,0.04481884
39,5984,0.04470991
39,6016,0.04490934
39,6048,0.044962592
39,6080,0.0449576
40,32,0.04494806
40,64,0.044834327
40,96,0.04484607
40,128,0.044866875
40,160,0.044982024
40,192,0.0448753
40,224,0.04485541
40,256,0.04480628
40,288,0.04490422
40,320,0.044717643
40,352,0.044887565
40,384,0.04479879
40,416,0.044906322
40,448,0.044851996
40,480,0.04477825
40,512,0.04497335
40,544,0.04497821
40,576,0.04516614
40,608,0.045100566
40,640,0.04501411
40,672,0.045286044
40,704,0.04513891
40,736,0.04494062
40,768,0.044936746
40,800,0.04500265
40,832,0.04511264
40,864,0.04511102
40,896,0.045078114
40,928,0.044926833
40,960,0.045106504
40,992,0.045039658
40,1024,0.044859603
40,1056,0.04506256
40,1088,0.044985604
40,1120,0.04506168
40,1152,0.045063782
40,1184,0.045106195
40,1216,0.045189213
40,1248,0.045054343
40,1280,0.04510299
40,1312,0.044985276
40,1344,0.045103576
40,1376,0.04496342
40,1408,0.044951368
40,1440,0.044999342
40,1472,0.044926703
40,1504,0.04485184
40,1536,0.04495202
40,1568,0.044882853
40,1600,0.04494062
40,1632,0.045200866
40,1664,0.04507954
40,1696,0.04503195
40,1728,0.04492829
40,1760,0.045014206
40,1792,0.044844896
40,1824,0.044940826
40,1856,0.045107603
40,1888,0.045060437
40,1920,0.045017436
40,1952,0.04501129
40,1984,0.044984743
40,2016,0.044945557
40,2048,0.04496492
40,2080,0.044948205
40,2112,0.04490294
40,2144,0.045049347
40,2176,0.045048285
40,2208,0.045098484
40,2240,0.044999447
40,2272,0.04476504
40,2304,0.04498843
40,2336,0.045000803
40,2368,0.044942882
40,2400,0.0451207
40,2432,0.044896826
40,2464,0.044959273
40,2496,0.04498841
40,2528,0.044928275
40,2560,0.044825323
40,2592,0.044872366
40,2624,0.04491599
40,2656,0.04499901
40,2688,0.0448194
40,2720,0.044864893
40,2752,0.044808373
40,2784,0.04474552
40,2816,0.045026407
40,2848,0.045063537
40,2880,0.044970945
40,2912,0.0448625
40,2944,0.044968497
40,2976,0.044769257
40,3008,0.044694882
40,3040,0.044977687
40,3072,0.045129508
40,3104,0.044857554
40,3136,0.044959255
40,3168,0.044828605
40,3200,0.04474223
40,3232,0.044854365
40,3264,0.044776123
40,3296,0.044845868
40,3328,0.044912346
40,3360,0.044773914
40,3392,0.04480336
40,3424,0.044860598
40,3456,0.044924106
40,3488,0.04498465
40,3520,0.044958744
40,3552,0.04491372
40,3584,0.04490929
40,3616,0.044875327
40,3648,0.04495361
40,3680,0.045179754
40,3712,0.045121733
40,3744,0.04492867
40,3776,0.04479997
40,3808,0.04509849
40,3840,0.045021802
40,3872,0.04503091
40,3904,0.044926863
40,3936,0.044955704
40,3968,0.045018196
40,4000,0.04514743
40,4032,0.044990785
40,4064,0.04504569
40,4096,0.044992097
40,4128,0.045071177
40,4160,0.044891275
40,4192,0.044929788
40,4224,0.045096163
40,4256,0.044893287
40,4288,0.0448377
40,4320,0.045024868
40,4352,0.04494666
40,4384,0.044930685
40,4416,0.044889078
40,4448,0.04479317
40,4480,0.044912893
40,4512,0.045080736
40,4544,0.04499596
40,4576,0.044928066
40,4608,0.04515932
40,4640,0.044765256
40,4672,0.04498307
40,4704,0.04493025
40,4736,0.044926956
40,4768,0.04502043
40,4800,0.044916388
40,4832,0.045017343
40,4864,0.044777047
40,4896,0.04490859
40,4928,0.044847384
40,4960,0.044817977
40,4992,0.044841394
40,5024,0.044754352
40,5056,0.044863563
40,5088,0.044895627
40,5120,0.044826727
40,5152,0.044836458
40,5184,0.04485287
40,5216,0.044853617
40,5248,0.04486259
40,5280,0.04492995
40,5312,0.045053955
40,5344,0.04483235
40,5376,0.04487167
40,5408,0.044926275
40,5440,0.044724718
40,5472,0.044953313
40,5504,0.04470963
40,5536,0.04510731
40,5568,0.04477814
40,5600,0.04481994
40,5632,0.04488706
40,5664,0.04506488
40,5696,0.044996448
40,5728,0.044967115
40,5760,0.044970438
40,5792,0.044855613
40,5824,0.04494912
40,5856,0.04500242
40,5888,0.044994365
40,5920,0.04518604
40,5952,0.044803232
40,5984,0.0450674
40,6016,0.04479201
40,6048,0.045019545
40,6080,0.044777326
